timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:58,365",1585926358396.0,25.104,-1.2056239259674404,12.01462313091242,0.235576171875
"2020-04-03 18:05:58,397",1585926358404.0,25.112,0.6028119629837202,11.95025907842539,0.235576171875
"2020-04-03 18:05:58,405",1585926358412.0,25.12,0.8525048536123253,11.907349710100702,0.235576171875
"2020-04-03 18:05:58,413",1585926358420.0,25.128,1.5948905413895973,11.939531736344218,0.235576171875
"2020-04-03 18:05:58,421",1585926358428.0,25.136,1.5948905413895973,12.164805920048824,0.235576171875
"2020-04-03 18:05:58,430",1585926358459.0,25.167,-1.5948905413895973,12.057532499237107,0.235576171875
"2020-04-03 18:05:58,461",1585926358469.0,25.177,-0.6028119629837202,11.907349710100702,0.235576171875
"2020-04-03 18:05:58,470",1585926358477.0,25.185,1.5948905413895973,12.089714525480622,0.235576171875
"2020-04-03 18:05:58,478",1585926358485.0,25.193,-0.6028119629837202,12.01462313091242,0.235576171875
"2020-04-03 18:05:58,486",1585926358518.0,25.226,-0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:05:58,519",1585926358526.0,25.234,0.8525048536123253,12.105805538602379,0.235576171875
"2020-04-03 18:05:58,527",1585926358534.0,25.242,-1.2056239259674404,11.875167683857185,0.235576171875
"2020-04-03 18:05:58,535",1585926358542.0,25.25,0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:05:58,543",1585926358550.0,25.258,1.2056239259674404,12.105805538602379,0.235576171875
"2020-04-03 18:05:58,551",1585926358581.0,25.289,-1.0441009472981329,11.92344072322246,0.235576171875
"2020-04-03 18:05:58,583",1585926358589.0,25.297,0.8525048536123253,11.982441104668904,0.235576171875
"2020-04-03 18:05:58,591",1585926358597.0,25.305,0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:05:58,599",1585926358605.0,25.313,0.6028119629837202,11.95025907842539,0.235576171875
"2020-04-03 18:05:58,607",1585926358614.0,25.322,1.0441009472981329,11.998532117790663,0.235576171875
"2020-04-03 18:05:58,615",1585926358646.0,25.354,0.6028119629837202,11.92344072322246,0.235576171875
"2020-04-03 18:05:58,647",1585926358654.0,25.362,1.2056239259674404,11.939531736344218,0.235576171875
"2020-04-03 18:05:58,655",1585926358662.0,25.37,1.3479285268816854,12.01462313091242,0.235576171875
"2020-04-03 18:05:58,663",1585926358670.0,25.378,-1.0441009472981329,11.349527921879769,0.235576171875
"2020-04-03 18:05:58,671",1585926358678.0,25.386,5.150427669455118,4.720030515715593,0.235576171875
"2020-04-03 18:05:58,679",1585926358709.0,25.417,14.542643394544145,10.94188892279524,0.235576171875
"2020-04-03 18:05:58,710",1585926358717.0,25.425,20.592889563873882,8.549691638693927,0.235576171875
"2020-04-03 18:05:58,718",1585926358725.0,25.433,24.545626730307834,8.426327204760451,0.235576171875
"2020-04-03 18:05:58,726",1585926358733.0,25.441,25.31810244531625,8.715965440952091,0.235576171875
"2020-04-03 18:05:58,734",1585926358767.0,25.475,26.29670028633046,8.41559986267928,0.235576171875
"2020-04-03 18:05:58,768",1585926358778.0,25.486,25.730963500597355,8.53360062557217,0.235576171875
"2020-04-03 18:05:58,779",1585926358786.0,25.494,25.59644935684369,8.276144415624046,0.235576171875
"2020-04-03 18:05:58,787",1585926358794.0,25.502,25.346791522447056,8.23323504729936,0.235576171875
"2020-04-03 18:05:58,795",1585926358825.0,25.533,24.612156182424346,8.12596162648764,0.235576171875
"2020-04-03 18:05:58,827",1585926358834.0,25.542,24.210237292545678,8.12596162648764,0.235576171875
"2020-04-03 18:05:58,835",1585926358842.0,25.55,24.471492985848645,7.986506179432408,0.235576171875
"2020-04-03 18:05:58,843",1585926358850.0,25.558,23.87013590114511,7.895323771742447,0.235576171875
"2020-04-03 18:05:58,851",1585926358858.0,25.566,23.245417282963917,7.927505797985963,0.235576171875
"2020-04-03 18:05:58,859",1585926358889.0,25.597,22.70769540914291,7.895323771742447,0.235576171875
"2020-04-03 18:05:58,891",1585926358897.0,25.605,21.89294873978335,7.734413640524871,0.235576171875
"2020-04-03 18:05:58,899",1585926358905.0,25.613,21.558430230750332,7.691504272200183,0.235576171875
"2020-04-03 18:05:58,907",1585926358914.0,25.622,21.363710398047793,7.675413259078425,0.235576171875
"2020-04-03 18:05:58,915",1585926358922.0,25.63,21.072568069395377,7.616412877631981,0.235576171875
"2020-04-03 18:05:58,923",1585926358953.0,25.661,21.132837028622436,7.616412877631981,0.235576171875
"2020-04-03 18:05:58,954",1585926358961.0,25.669,20.137889789930206,7.43404806225206,0.235576171875
"2020-04-03 18:05:58,962",1585926358969.0,25.677,19.67236919623167,7.417957049130302,0.235576171875
"2020-04-03 18:05:58,970",1585926358977.0,25.685,19.496098245578143,7.326774641440341,0.235576171875
"2020-04-03 18:05:58,978",1585926358985.0,25.693,19.081641104520298,7.385775022886787,0.235576171875
"2020-04-03 18:05:58,987",1585926359018.0,25.726,19.072116950642954,7.294592615196827,0.235576171875
"2020-04-03 18:05:59,019",1585926359026.0,25.734,18.89024568361653,7.2516832468721395,0.235576171875
"2020-04-03 18:05:59,028",1585926359034.0,25.742,18.114474412270603,7.096136786695148,0.235576171875
"2020-04-03 18:05:59,036",1585926359042.0,25.75,17.90260192585883,7.112227799816905,0.235576171875
"2020-04-03 18:05:59,044",1585926359050.0,25.758,17.861960325364603,7.112227799816905,0.235576171875
"2020-04-03 18:05:59,052",1585926359083.0,25.791,17.324945858606668,7.053227418370461,0.235576171875
"2020-04-03 18:05:59,085",1585926359091.0,25.799,16.66205415653312,7.004954379005189,0.235576171875
"2020-04-03 18:05:59,093",1585926359099.0,25.807,16.29823407751911,6.978136023802259,0.235576171875
"2020-04-03 18:05:59,101",1585926359107.0,25.815,16.175142322580225,6.870862602990541,0.235576171875
"2020-04-03 18:05:59,109",1585926359115.0,25.823,16.039783103369277,6.870862602990541,0.235576171875
"2020-04-03 18:05:59,117",1585926359148.0,25.856,15.891842957562186,6.919135642355814,0.235576171875
"2020-04-03 18:05:59,149",1585926359156.0,25.864,15.10642449376515,6.763589182178823,0.235576171875
"2020-04-03 18:05:59,157",1585926359164.0,25.872,14.814954832217234,6.811862221544095,0.235576171875
"2020-04-03 18:05:59,165",1585926359172.0,25.88,14.716515503980775,6.7045888007323775,0.235576171875
"2020-04-03 18:05:59,173",1585926359180.0,25.888,14.290585420008265,6.656315761367105,0.235576171875
"2020-04-03 18:05:59,181",1585926359211.0,25.919,14.021048610197125,6.656315761367105,0.235576171875
"2020-04-03 18:05:59,213",1585926359220.0,25.928,13.706517786232938,6.613406393042418,0.235576171875
"2020-04-03 18:05:59,221",1585926359228.0,25.936,13.343811626779663,6.5061329722306995,0.235576171875
"2020-04-03 18:05:59,229",1585926359236.0,25.944,13.151804326895688,6.473950945987183,0.235576171875
"2020-04-03 18:05:59,237",1585926359244.0,25.952,12.914815468552979,6.490041959108941,0.235576171875
"2020-04-03 18:05:59,245",1585926359277.0,25.985,12.759124331116778,6.3559501830942935,0.235576171875
"2020-04-03 18:05:59,278",1585926359285.0,25.993,12.265408952193255,6.3559501830942935,0.235576171875
"2020-04-03 18:05:59,286",1585926359293.0,26.001,12.131356741935168,6.414950564540739,0.235576171875
"2020-04-03 18:05:59,294",1585926359301.0,26.009,11.843375929543335,6.372041196216052,0.235576171875
"2020-04-03 18:05:59,302",1585926359309.0,26.017,11.579639672386596,6.296949801647848,0.235576171875
"2020-04-03 18:05:59,310",1585926359340.0,26.048,11.610978402690366,6.264767775404334,0.235576171875
"2020-04-03 18:05:59,341",1585926359348.0,26.056,11.082563096960229,6.280858788526091,0.235576171875
"2020-04-03 18:05:59,349",1585926359356.0,26.064,10.544902673386016,6.205767393957888,0.235576171875
"2020-04-03 18:05:59,357",1585926359364.0,26.072,10.406147908301769,6.264767775404334,0.235576171875
"2020-04-03 18:05:59,366",1585926359373.0,26.081,10.371169160900843,6.1574943545926155,0.235576171875
"2020-04-03 18:05:59,374",1585926359405.0,26.113,10.318478714222937,6.141403341470858,0.235576171875
"2020-04-03 18:05:59,407",1585926359413.0,26.121,9.886851302142707,6.082402960024412,0.235576171875
"2020-04-03 18:05:59,415",1585926359421.0,26.129,9.358158222354703,6.066311946902655,0.235576171875
"2020-04-03 18:05:59,422",1585926359429.0,26.137,9.377553389735578,6.082402960024412,0.235576171875
"2020-04-03 18:05:59,431",1585926359437.0,26.145,9.41622387705251,6.03412992065914,0.235576171875
"2020-04-03 18:05:59,439",1585926359469.0,26.177,9.3387227741222,6.03412992065914,0.235576171875
"2020-04-03 18:05:59,470",1585926359477.0,26.185,8.609876979035318,5.91612915776625,0.235576171875
"2020-04-03 18:05:59,479",1585926359485.0,26.193,8.567567745205741,5.867856118400976,0.235576171875
"2020-04-03 18:05:59,487",1585926359493.0,26.201,8.439367481772084,5.900038144644492,0.235576171875
"2020-04-03 18:05:59,495",1585926359527.0,26.235,8.065074396818371,5.91612915776625,0.235576171875
"2020-04-03 18:05:59,529",1585926359536.0,26.244,7.696187940971468,5.755219026548673,0.235576171875
"2020-04-03 18:05:59,537",1585926359544.0,26.252,7.64882633462952,5.8303104211168755,0.235576171875
"2020-04-03 18:05:59,545",1585926359552.0,26.26,7.553212246882575,5.739128013426915,0.235576171875
"2020-04-03 18:05:59,554",1585926359560.0,26.268,7.577228880611513,5.782037381751602,0.235576171875
"2020-04-03 18:05:59,562",1585926359592.0,26.3,7.553212246882575,5.867856118400976,0.235576171875
"2020-04-03 18:05:59,594",1585926359600.0,26.308,7.055733129316272,5.723037000305157,0.235576171875
"2020-04-03 18:05:59,602",1585926359609.0,26.317,6.793345815205371,5.755219026548673,0.235576171875
"2020-04-03 18:05:59,610",1585926359617.0,26.325,6.8200388288986025,5.782037381751602,0.235576171875
"2020-04-03 18:05:59,618",1585926359626.0,26.334,6.739642634408427,5.664036618858712,0.235576171875
"2020-04-03 18:05:59,627",1585926359658.0,26.366,6.548214031361663,5.680127631980469,0.235576171875
"2020-04-03 18:05:59,659",1585926359666.0,26.374,6.264605683788797,5.680127631980469,0.235576171875
"2020-04-03 18:05:59,668",1585926359675.0,26.383,6.147499924562322,5.58894522429051,0.235576171875
"2020-04-03 18:05:59,676",1585926359683.0,26.391,6.058185250910118,5.556763198046994,0.235576171875
"2020-04-03 18:05:59,685",1585926359715.0,26.423,5.906326880622462,5.556763198046994,0.235576171875
"2020-04-03 18:05:59,717",1585926359723.0,26.431,5.5248629003956315,5.508490158681721,0.235576171875
"2020-04-03 18:05:59,725",1585926359732.0,26.44,5.5902481692318995,5.58894522429051,0.235576171875
"2020-04-03 18:05:59,733",1585926359741.0,26.449,5.5248629003956315,5.465580790357034,0.235576171875
"2020-04-03 18:05:59,743",1585926359774.0,26.482,5.5248629003956315,5.556763198046994,0.235576171875
"2020-04-03 18:05:59,776",1585926359783.0,26.491,5.007332236573057,5.374398382667074,0.235576171875
"2020-04-03 18:05:59,784",1585926359791.0,26.499,4.897267538053734,5.2832159749771135,0.235576171875
"2020-04-03 18:05:59,792",1585926359799.0,26.507,5.3579099240829535,5.5245811718034785,0.235576171875
"2020-04-03 18:05:59,801",1585926359831.0,26.539,5.07938388516327,5.433398764113519,0.235576171875
"2020-04-03 18:05:59,832",1585926359839.0,26.547,4.590879135584446,5.449489777235276,0.235576171875
"2020-04-03 18:05:59,840",1585926359848.0,26.556,4.3469388840018075,5.358307369545316,0.235576171875
"2020-04-03 18:05:59,849",1585926359856.0,26.564,4.511031668267473,5.251033948733598,0.235576171875
"2020-04-03 18:05:59,857",1585926359864.0,26.572,4.6693613870611,5.390489395788832,0.235576171875
"2020-04-03 18:05:59,865",1585926359897.0,26.605,4.3885373330943835,5.417307750991761,0.235576171875
"2020-04-03 18:05:59,898",1585926359905.0,26.613,4.043785580645056,5.374398382667074,0.235576171875
"2020-04-03 18:05:59,907",1585926359913.0,26.621,3.8598798907955323,5.331489014342387,0.235576171875
"2020-04-03 18:05:59,915",1585926359922.0,26.63,3.9066680219957277,5.2832159749771135,0.235576171875
"2020-04-03 18:05:59,923",1585926359930.0,26.638,4.043785580645056,5.267124961855355,0.235576171875
"2020-04-03 18:05:59,931",1585926359962.0,26.67,3.9529023889795587,5.331489014342387,0.235576171875
"2020-04-03 18:05:59,963",1585926359970.0,26.678,3.7645595022439418,5.342216356423558,0.235576171875
"2020-04-03 18:05:59,971",1585926359980.0,26.688,3.462891085442544,5.240306606652426,0.235576171875
"2020-04-03 18:05:59,981",1585926359990.0,26.698,3.4100194144493012,5.224215593530668,0.235576171875
"2020-04-03 18:05:59,992",1585926360023.0,26.731,3.715982505774061,5.224215593530668,0.235576171875
"2020-04-03 18:06:00,025",1585926360032.0,26.74,3.4100194144493012,5.192033567287153,0.235576171875
"2020-04-03 18:06:00,033",1585926360040.0,26.748,3.462891085442544,5.240306606652426,0.235576171875
"2020-04-03 18:06:00,041",1585926360049.0,26.757,3.246241768379598,5.267124961855355,0.235576171875
"2020-04-03 18:06:00,050",1585926360081.0,26.789,3.3017371006015277,5.251033948733598,0.235576171875
"2020-04-03 18:06:00,082",1585926360089.0,26.797,3.073749962281161,5.175942554165395,0.235576171875
"2020-04-03 18:06:00,090",1585926360097.0,26.805,3.1897810827791946,5.192033567287153,0.235576171875
"2020-04-03 18:06:00,099",1585926360106.0,26.814,3.0140598149186015,5.267124961855355,0.235576171875
"2020-04-03 18:06:00,107",1585926360138.0,26.846,2.695857053763371,5.149124198962466,0.235576171875
"2020-04-03 18:06:00,140",1585926360147.0,26.855,2.890984614707346,5.175942554165395,0.235576171875
"2020-04-03 18:06:00,148",1585926360155.0,26.863,2.953163440311231,5.20812458040891,0.235576171875
"2020-04-03 18:06:00,156",1585926360163.0,26.871,2.695857053763371,5.133033185840708,0.235576171875
"2020-04-03 18:06:00,165",1585926360195.0,26.903,2.890984614707346,5.116942172718951,0.235576171875
"2020-04-03 18:06:00,197",1585926360203.0,26.911,2.827438731388939,5.159851541043638,0.235576171875
"2020-04-03 18:06:00,205",1585926360211.0,26.919,2.953163440311231,5.159851541043638,0.235576171875
"2020-04-03 18:06:00,213",1585926360220.0,26.928,2.6275964286034177,5.192033567287153,0.235576171875
"2020-04-03 18:06:00,221",1585926360254.0,26.962,2.2555158341337367,5.100851159597193,0.235576171875
"2020-04-03 18:06:00,255",1585926360262.0,26.97,2.6275964286034177,5.175942554165395,0.235576171875
"2020-04-03 18:06:00,264",1585926360271.0,26.979,2.1734694420009038,5.068669133353677,0.235576171875
"2020-04-03 18:06:00,272",1585926360280.0,26.988,2.33468069353055,5.02575976502899,0.235576171875
"2020-04-03 18:06:00,282",1585926360312.0,27.02,2.485457395767802,5.084760146475435,0.235576171875
"2020-04-03 18:06:00,314",1585926360320.0,27.028,2.2555158341337367,5.116942172718951,0.235576171875
"2020-04-03 18:06:00,322",1585926360329.0,27.037,2.0882018945962657,5.116942172718951,0.235576171875
"2020-04-03 18:06:00,330",1585926360337.0,27.045,2.0882018945962657,5.068669133353677,0.235576171875
"2020-04-03 18:06:00,339",1585926360369.0,27.077,1.9062588038256665,4.9774867256637165,0.235576171875
"2020-04-03 18:06:00,370",1585926360377.0,27.085,1.999301100354608,5.02575976502899,0.235576171875
"2020-04-03 18:06:00,379",1585926360387.0,27.095,2.0882018945962657,5.068669133353677,0.235576171875
"2020-04-03 18:06:00,388",1585926360395.0,27.103,1.8084358889511605,5.100851159597193,0.235576171875
"2020-04-03 18:06:00,397",1585926360427.0,27.135,1.4765817201556155,5.057941791272505,0.235576171875
"2020-04-03 18:06:00,428",1585926360435.0,27.143,1.5948905413895973,5.041850778150748,0.235576171875
"2020-04-03 18:06:00,437",1585926360444.0,27.152,2.0882018945962657,5.084760146475435,0.235576171875
"2020-04-03 18:06:00,445",1585926360452.0,27.16,1.4765817201556155,4.993577738785475,0.235576171875
"2020-04-03 18:06:00,453",1585926360460.0,27.168,1.4765817201556155,4.966759383582545,0.235576171875
"2020-04-03 18:06:00,462",1585926360493.0,27.201,1.9062588038256665,5.057941791272505,0.235576171875
"2020-04-03 18:06:00,495",1585926360502.0,27.21,1.5948905413895973,5.057941791272505,0.235576171875
"2020-04-03 18:06:00,504",1585926360511.0,27.219,1.3479285268816854,5.041850778150748,0.235576171875
"2020-04-03 18:06:00,512",1585926360519.0,27.227,1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:06:00,520",1585926360551.0,27.259,1.4765817201556155,5.009668751907232,0.235576171875
"2020-04-03 18:06:00,552",1585926360559.0,27.267,1.0441009472981329,4.950668370460787,0.235576171875
"2020-04-03 18:06:00,561",1585926360568.0,27.276,1.0441009472981329,4.9345773573390295,0.235576171875
"2020-04-03 18:06:00,569",1585926360576.0,27.284,1.3479285268816854,5.009668751907232,0.235576171875
"2020-04-03 18:06:00,577",1585926360609.0,27.317,1.2056239259674404,4.993577738785475,0.235576171875
"2020-04-03 18:06:00,610",1585926360617.0,27.325,1.0441009472981329,4.993577738785475,0.235576171875
"2020-04-03 18:06:00,619",1585926360627.0,27.335,0.8525048536123253,4.950668370460787,0.235576171875
"2020-04-03 18:06:00,628",1585926360635.0,27.343,1.3479285268816854,5.009668751907232,0.235576171875
"2020-04-03 18:06:00,636",1585926360666.0,27.374,1.2056239259674404,4.950668370460787,0.235576171875
"2020-04-03 18:06:00,668",1585926360675.0,27.383,-1.5948905413895973,4.9345773573390295,0.235576171875
"2020-04-03 18:06:00,676",1585926360683.0,27.391,1.3479285268816854,5.068669133353677,0.235576171875
"2020-04-03 18:06:00,685",1585926360691.0,27.399,1.3479285268816854,5.02575976502899,0.235576171875
"2020-04-03 18:06:00,693",1585926360723.0,27.431,-1.3479285268816854,4.9774867256637165,0.235576171875
"2020-04-03 18:06:00,724",1585926360733.0,27.441,0.0,4.9774867256637165,0.235576171875
"2020-04-03 18:06:00,734",1585926360742.0,27.45,-0.6028119629837202,4.993577738785475,0.235576171875
"2020-04-03 18:06:00,743",1585926360750.0,27.458,0.0,4.950668370460787,0.235576171875
"2020-04-03 18:06:00,752",1585926360782.0,27.49,0.0,5.009668751907232,0.235576171875
"2020-04-03 18:06:00,789",1585926360797.0,27.505,-1.999301100354608,5.342216356423558,0.235576171875
"2020-04-03 18:06:00,798",1585926360807.0,27.515,-3.715982505774061,5.5245811718034785,0.235576171875
"2020-04-03 18:06:00,808",1585926360839.0,27.547,-4.630286546236731,5.556763198046994,0.235576171875
"2020-04-03 18:06:00,840",1585926360849.0,27.557,-7.743259865727561,6.5973153799206585,0.235576171875
"2020-04-03 18:06:00,850",1585926360858.0,27.566,-10.527658340223017,6.688497787610619,0.235576171875
"2020-04-03 18:06:00,859",1585926360866.0,27.574,-12.206011949595876,6.854771589868782,0.235576171875
"2020-04-03 18:06:00,868",1585926360900.0,27.608,-13.506216934566675,7.021045392126946,0.235576171875
"2020-04-03 18:06:00,902",1585926360909.0,27.617,-17.677916900359218,7.857778074458347,0.235576171875
"2020-04-03 18:06:00,910",1585926360917.0,27.625,-19.709277988899284,8.06159757400061,0.235576171875
"2020-04-03 18:06:00,918",1585926360925.0,27.633,-20.619341584494272,8.06159757400061,0.235576171875
"2020-04-03 18:06:00,926",1585926360933.0,27.641,-20.873316291304242,8.077688587122369,0.235576171875
"2020-04-03 18:06:00,935",1585926360965.0,27.673,-21.684479425498647,8.168870994812329,0.235576171875
"2020-04-03 18:06:00,966",1585926360973.0,27.681,-21.97578274259973,8.474600244125725,0.235576171875
"2020-04-03 18:06:00,975",1585926360983.0,27.691,-21.751406990275466,8.490691257247482,0.235576171875
"2020-04-03 18:06:00,985",1585926360992.0,27.7,-21.541567944063342,8.715965440952091,0.235576171875
"2020-04-03 18:06:00,994",1585926361027.0,27.735,-21.465523732819815,8.41559986267928,0.235576171875
"2020-04-03 18:06:01,029",1585926361035.0,27.743,-20.128865415831537,8.957330637778455,0.235576171875
"2020-04-03 18:06:01,037",1585926361043.0,27.751,-19.901926197249146,8.565782651815686,0.235576171875
"2020-04-03 18:06:01,045",1585926361051.0,27.759,-19.801248987649053,8.823238861763809,0.235576171875
"2020-04-03 18:06:01,052",1585926361059.0,27.767,-19.837917998664523,9.032422032346659,0.235576171875
"2020-04-03 18:06:01,060",1585926361090.0,27.798,-19.561224978008134,8.764238480317363,0.235576171875
"2020-04-03 18:06:01,092",1585926361099.0,27.807,-18.976612509924934,9.00560367714373,0.235576171875
"2020-04-03 18:06:01,100",1585926361107.0,27.815,-18.83244775410502,9.27915090021361,0.235576171875
"2020-04-03 18:06:01,108",1585926361116.0,27.824,-18.842093054483396,9.295241913335369,0.235576171875
"2020-04-03 18:06:01,117",1585926361147.0,27.855,-18.7260215614854,8.989512664021971,0.235576171875
"2020-04-03 18:06:01,148",1585926361155.0,27.863,-18.26430719117346,9.214786847726579,0.235576171875
"2020-04-03 18:06:01,156",1585926361163.0,27.871,-17.749716104068256,9.772608635947513,0.235576171875
"2020-04-03 18:06:01,164",1585926361171.0,27.879,-17.759949437927357,9.3971516631065,0.235576171875
"2020-04-03 18:06:01,172",1585926361179.0,27.887,-17.892450180258937,9.263059887091853,0.235576171875
"2020-04-03 18:06:01,180",1585926361212.0,27.92,-17.770176878704742,9.847700030515714,0.235576171875
"2020-04-03 18:06:01,213",1585926361221.0,27.929,-16.79239815713759,9.69751724137931,0.235576171875
"2020-04-03 18:06:01,223",1585926361230.0,27.938,-16.716487670226183,9.78869964906927,0.235576171875
"2020-04-03 18:06:01,231",1585926361238.0,27.946,-16.39825827367199,10.078337885260911,0.235576171875
"2020-04-03 18:06:01,239",1585926361269.0,27.977,-16.48665922835133,9.171877479401891,0.235576171875
"2020-04-03 18:06:01,271",1585926361277.0,27.985,-15.788610838936155,9.112877097955447,0.235576171875
"2020-04-03 18:06:01,279",1585926361285.0,27.993,-15.321388374253843,10.1963386481538,0.235576171875
"2020-04-03 18:06:01,287",1585926361294.0,28.002,-14.91274437460681,10.44306751602075,0.235576171875
"2020-04-03 18:06:01,295",1585926361302.0,28.01,-15.190383037462935,9.413242676228258,0.235576171875
"2020-04-03 18:06:01,303",1585926361332.0,28.04,-15.142463728666367,9.681426228257553,0.235576171875
"2020-04-03 18:06:01,334",1585926361340.0,28.048,-14.654655139761052,9.429333689350015,0.235576171875
"2020-04-03 18:06:01,342",1585926361349.0,28.057,-14.137193656944694,10.743433094293561,0.235576171875
"2020-04-03 18:06:01,350",1585926361360.0,28.068,-13.492757821174266,10.620068660360085,0.235576171875
"2020-04-03 18:06:01,362",1585926361413.0,28.121,-13.995107702482256,10.957979935916997,0.235576171875
"2020-04-03 18:06:01,415",1585926361426.0,28.134,-12.773356487611723,9.445424702471772,0.235576171875
"2020-04-03 18:06:01,429",1585926361440.0,28.148,-12.78757280418488,8.62478303326213,0.235576171875
"2020-04-03 18:06:01,442",1585926361479.0,28.187,-12.398011821618377,10.394794476655479,0.235576171875
"2020-04-03 18:06:01,480",1585926361487.0,28.195,-10.917388981388445,13.344813548977724,0.235576171875
"2020-04-03 18:06:01,489",1585926361496.0,28.204,-10.630704760492833,9.477606728715289,0.235576171875
"2020-04-03 18:06:01,498",1585926361505.0,28.213,-11.889310333094821,7.144409826060421,0.235576171875
"2020-04-03 18:06:01,507",1585926361536.0,28.244,-9.280172210889182,13.618360772047604,0.235576171875
"2020-04-03 18:06:01,538",1585926361544.0,28.252,-10.068944894965103,14.117182178822093,0.235576171875
"2020-04-03 18:06:01,546",1585926361552.0,28.26,-9.201525265568456,12.529535550808667,0.235576171875
"2020-04-03 18:06:01,554",1585926361560.0,28.268,-10.265517823652294,7.069318431492218,0.235576171875
"2020-04-03 18:06:01,562",1585926361569.0,28.277,-10.42359326490484,9.048513045468416,0.235576171875
"2020-04-03 18:06:01,570",1585926361600.0,28.308,-8.714751454155406,14.06890913945682,0.235576171875
"2020-04-03 18:06:01,601",1585926361609.0,28.317,-9.531294019128334,10.866797528227037,0.235576171875
"2020-04-03 18:06:01,610",1585926361617.0,28.325,-7.997204401418432,11.199345132743362,0.235576171875
"2020-04-03 18:06:01,618",1585926361625.0,28.333,-10.050883992720617,7.568139838266707,0.235576171875
"2020-04-03 18:06:01,627",1585926361633.0,28.341,-9.001902275948778,11.381709948123284,0.235576171875
"2020-04-03 18:06:01,634",1585926361664.0,28.372,-7.974452706947986,13.875816981995728,0.235576171875
"2020-04-03 18:06:01,665",1585926361672.0,28.38,-9.221249886843482,11.783985276167227,0.235576171875
"2020-04-03 18:06:01,674",1585926361680.0,28.388,-7.836555518788363,13.827543942630456,0.235576171875
"2020-04-03 18:06:01,682",1585926361689.0,28.397,-8.941146335766065,10.228520674397314,0.235576171875
"2020-04-03 18:06:01,690",1585926361697.0,28.405,-9.644991407739523,8.608692020140372,0.235576171875
"2020-04-03 18:06:01,698",1585926361730.0,28.438,-8.374531431921621,13.20535810192249,0.235576171875
"2020-04-03 18:06:01,731",1585926361738.0,28.446,-8.417810952360227,13.264358483368934,0.235576171875
"2020-04-03 18:06:01,740",1585926361746.0,28.454,-8.651979318026305,10.046155859017393,0.235576171875
"2020-04-03 18:06:01,748",1585926361755.0,28.463,-9.240932406328229,9.729699267622825,0.235576171875
"2020-04-03 18:06:01,756",1585926361763.0,28.471,-8.265341214412251,13.162448733597802,0.235576171875
"2020-04-03 18:06:01,764",1585926361794.0,28.502,-7.836555518788363,12.67971833994507,0.235576171875
"2020-04-03 18:06:01,796",1585926361803.0,28.511,-8.110005521061487,12.663627326823313,0.235576171875
"2020-04-03 18:06:01,805",1585926361811.0,28.519,-8.503709207195467,9.48833407079646,0.235576171875
"2020-04-03 18:06:01,813",1585926361819.0,28.527,-8.199129136835994,11.982441104668904,0.235576171875
"2020-04-03 18:06:01,821",1585926361851.0,28.559,-7.3829086007780775,13.044447970704914,0.235576171875
"2020-04-03 18:06:01,853",1585926361860.0,28.568,-7.553212246882575,13.146357720476045,0.235576171875
"2020-04-03 18:06:01,861",1585926361868.0,28.576,-7.258817265495907,10.319703082087276,0.235576171875
"2020-04-03 18:06:01,869",1585926361876.0,28.584,-8.042514703965354,11.231527158986879,0.235576171875
"2020-04-03 18:06:01,878",1585926361908.0,28.616,-6.739642634408427,12.727991379310346,0.235576171875
"2020-04-03 18:06:01,909",1585926361916.0,28.624,-7.132567334437162,12.862083155324992,0.235576171875
"2020-04-03 18:06:01,917",1585926361924.0,28.632,-6.575902163447844,11.76789426304547,0.235576171875
"2020-04-03 18:06:01,925",1585926361932.0,28.64,-7.431965011548122,10.089065227342081,0.235576171875
"2020-04-03 18:06:01,933",1585926361940.0,28.648,-7.18333357889724,12.148714906927067,0.235576171875
"2020-04-03 18:06:01,941",1585926361973.0,28.681,-6.028119629837203,13.31263152273421,0.235576171875
"2020-04-03 18:06:01,975",1585926361981.0,28.689,-6.464438120391662,12.148714906927067,0.235576171875
"2020-04-03 18:06:01,983",1585926361989.0,28.697,-6.899498272761106,10.1963386481538,0.235576171875
"2020-04-03 18:06:01,991",1585926361998.0,28.706,-6.52040832600271,11.816167302410742,0.235576171875
"2020-04-03 18:06:01,999",1585926362006.0,28.714,-5.906326880622462,13.162448733597802,0.235576171875
"2020-04-03 18:06:02,007",1585926362037.0,28.745,-6.176984505825642,11.76789426304547,0.235576171875
"2020-04-03 18:06:02,038",1585926362045.0,28.753,-5.997903301063824,12.620717958498627,0.235576171875
"2020-04-03 18:06:02,046",1585926362053.0,28.761,-6.235535430950787,10.834615501983523,0.235576171875
"2020-04-03 18:06:02,054",1585926362061.0,28.769,-6.436270500037782,11.049162343606957,0.235576171875
"2020-04-03 18:06:02,062",1585926362069.0,28.777,-5.289653507476083,13.419904943545927,0.235576171875
"2020-04-03 18:06:02,070",1585926362100.0,28.808,-5.4918783494767744,12.379352761672262,0.235576171875
"2020-04-03 18:06:02,103",1585926362111.0,28.819,-5.6869166849664206,13.280449496490691,0.235576171875
